"character","Allegiance","Birth.house","Culture","Religion","girv_newm","DBSCAN_32","DBSCAN_64","DBSCAN_128","A.P_32","A.P_64","A.P_128","Mean.Shift_32","Mean.Shift_64","Mean.Shift_128","DBSCAN_16","A.P_16","Mean.Shift_16","DBSCAN_8","A.P_8","Mean.Shift_8","DBSCAN_4","A.P_4","Mean.Shift_4","DBSCAN_2","A.P_2","Mean.Shift_2","ModularityMaximization","Walktrap","LeadingEigenvector","SpinGlass","LabelPropagation","InfoMap","FastGreedy","louvain","multilevel"
"jaqen","faceless men","none","braavosi","many-faced god",1,-1,-1,-1,2,1,2,6,6,6,-1,2,6,-1,0,6,0,2,4,0,0,0,1,3,1,5,1,5,5,5,5
"tywin","lannister","lannister","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,10,1,1,2,4,4
"ramsay","bolton","bolton","northmen","old gods of the forest",3,-1,-1,-1,1,5,1,7,7,7,-1,1,7,-1,5,4,0,2,2,0,2,2,3,6,3,2,1,6,1,3,3
"grey_worm","unsullied","none","summer islander","N.A",4,1,1,1,4,3,4,2,1,2,1,4,2,2,3,1,2,1,3,1,1,3,4,5,5,8,2,3,4,2,2
"ned","stark","stark","northmen","old gods of the forest",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,2,2,3,1,1,1,5,5
"hodor","stark","none","northmen","N.A",5,-1,-1,-1,5,4,5,3,3,3,-1,5,3,-1,1,3,0,3,2,0,3,1,3,4,3,6,3,4,1,3,3
"grenn","night's watch","none","N.A","N.A",5,2,2,2,6,6,6,1,2,1,2,6,1,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"olenna","tyrell","tyrell","andal","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,3,1,1,2,4,4
"arya","stark","stark","northmen","many-faced god",2,-1,-1,-1,2,1,2,9,8,9,-1,2,9,-1,0,6,0,2,4,0,0,0,1,3,1,5,1,5,5,5,5
"roose_bolton","bolton","bolton","northmen","old gods of the forest",2,-1,-1,-1,1,5,1,5,5,5,-1,1,5,-1,5,4,0,2,2,0,2,2,3,6,3,2,1,6,1,3,3
"missandei","targaryen","none","naathi","N.A",4,1,1,1,4,3,4,2,1,2,1,4,2,2,3,1,2,1,3,1,1,3,4,5,5,8,2,3,4,2,2
